iter	Passed	Remaining
0	1	553
1	16	4037
2	17	2925
3	19	2427
4	22	2192
5	24	2003
6	26	1834
7	27	1683
8	29	1612
9	31	1543
10	34	1530
11	35	1442
12	36	1373
13	41	1427
14	44	1430
15	45	1387
16	47	1336
17	48	1298
18	49	1264
19	51	1245
20	53	1220
21	55	1204
22	56	1181
23	59	1181
24	61	1172
25	63	1163
26	66	1157
27	68	1149
28	69	1131
29	71	1116
30	74	1128
31	77	1129
32	79	1128
33	81	1116
34	84	1118
35	86	1117
36	88	1113
37	90	1100
38	92	1092
39	95	1093
40	97	1094
41	100	1092
42	101	1081
43	104	1080
44	106	1073
45	108	1066
46	110	1060
47	111	1050
48	113	1042
49	115	1037
50	117	1036
51	119	1030
52	120	1018
53	121	1005
54	122	995
55	123	982
56	124	969
57	125	957
58	126	946
59	127	933
60	128	927
61	130	925
62	132	921
63	134	913
64	135	906
65	136	897
66	138	892
67	138	882
68	140	874
69	141	867
70	145	879
71	147	877
72	148	869
73	150	864
74	151	857
75	152	853
76	158	871
77	160	868
78	161	863
79	163	858
80	164	852
81	166	851
82	168	845
83	169	839
84	170	833
85	171	826
86	173	821
87	174	816
88	175	810
89	176	803
90	177	798
91	178	792
92	179	785
93	180	780
94	182	778
95	183	773
96	184	767
97	185	762
98	186	755
99	187	749
100	188	745
101	190	741
102	190	736
103	192	731
104	193	726
105	194	721
106	195	717
107	196	714
108	198	710
109	199	706
110	200	702
111	201	698
112	203	695
113	203	690
114	205	686
115	206	682
116	207	680
117	208	676
118	209	671
119	210	667
120	211	662
121	212	658
122	213	653
123	214	650
124	215	647
125	216	644
126	217	639
127	218	635
128	219	632
129	221	629
130	222	625
131	223	623
132	224	620
133	225	616
134	226	612
135	228	610
136	229	607
137	229	603
138	230	599
139	231	595
140	232	592
141	233	588
142	234	585
143	235	582
144	236	579
145	237	576
146	238	572
147	239	568
148	240	567
149	242	565
150	243	562
151	244	559
152	245	556
153	246	553
154	247	551
155	249	549
156	250	547
157	251	543
158	252	540
159	253	537
160	254	536
161	255	533
162	256	530
163	257	527
164	258	525
165	260	523
166	261	521
167	262	518
168	263	516
169	264	514
170	265	511
171	266	509
172	267	506
173	268	503
174	270	501
175	271	499
176	272	496
177	273	494
178	274	492
179	275	490
180	276	488
181	278	486
182	279	484
183	280	481
184	281	479
185	282	477
186	284	476
187	285	474
188	287	472
189	288	470
190	289	468
191	290	466
192	291	464
193	292	461
194	293	459
195	295	457
196	295	455
197	296	452
198	298	451
199	299	449
200	300	447
201	301	445
202	302	442
203	303	440
204	304	438
205	305	436
206	306	434
207	307	431
208	308	429
209	309	426
210	309	424
211	310	421
212	311	419
213	312	418
214	313	416
215	315	414
216	316	412
217	317	410
218	318	408
219	319	406
220	320	404
221	321	402
222	322	400
223	323	399
224	324	397
225	326	395
226	327	393
227	328	391
228	329	389
229	330	387
230	331	385
231	332	383
232	333	382
233	334	380
234	335	378
235	336	376
236	337	374
237	338	372
238	339	370
239	340	368
240	341	366
241	342	364
242	343	362
243	344	361
244	345	359
245	346	357
246	347	355
247	348	354
248	350	352
249	351	351
250	352	350
251	354	348
252	355	346
